,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
98,7334.0986328125,7356.2236328125,7153.3056640625,7179.283203125,37563249549,7176.41455078125,6791.12939453125,6606.7763671875,0.02197254365887824,6995.423270089285,255.37931619783808,202.91796875,57.65488002327228,12.728080995793789,6908.665044281155,6591.99912109375,4,2,2020,2,8,99,False,False,False,False
99,7302.08935546875,7341.4482421875,7179.09423828125,7337.96630859375,34815139178,7334.0986328125,7271.78125,6793.62451171875,-0.004364445986660415,7068.061104910715,260.6719312850631,162.35400390625,57.069699351115,47.45447046071331,6980.1967372243535,6647.1646728515625,4,3,2020,2,9,100,False,False,False,False
100,6865.4931640625,7303.8154296875,6802.47509765625,7303.8154296875,43622840992,7302.08935546875,7176.41455078125,6733.38720703125,-0.05979058460566089,7086.933384486607,236.02017807178552,501.34033203125,49.66521265873014,39.292777758819284,6959.341542104016,6681.186010742187,4,4,2020,2,10,101,False,False,False,False
101,6859.0830078125,6926.06982421875,6789.9208984375,6867.4404296875,31222085946,6865.4931640625,7334.0986328125,6867.52734375,-0.0009336774645052337,7085.72705078125,237.34635152521383,136.14892578125,49.56353512501872,31.939156735867073,6941.112717687376,6732.627416992187,4,5,2020,2,11,102,False,False,False,False
102,6971.091796875,7119.947265625,6811.078125,6858.06787109375,35759567632,6859.0830078125,7302.08935546875,6791.12939453125,0.016329994685138294,7111.435965401785,208.05711068012724,308.869140625,51.43451287539822,34.74896780565268,6946.5634593578525,6760.366259765625,4,6,2020,2,12,103,False,False,False,False
103,6845.03759765625,6965.61669921875,6668.259765625,6965.61669921875,38619308647,6971.091796875,6865.4931640625,7271.78125,-0.018082418492216368,7050.472586495535,215.62634072947978,297.35693359375,49.22157418428147,26.498781466174478,6928.104211775742,6765.877954101563,4,0,2020,2,13,104,False,False,False,False
104,6842.427734375,6958.55712890625,6793.8212890625,6843.28173828125,34110434052,6845.03759765625,6859.0830078125,7176.41455078125,-0.0003812781513637953,7002.760184151785,220.0205602749227,164.73583984375,49.17440059205828,19.524785622596028,6912.526670430153,6773.94619140625,4,1,2020,2,14,105,False,False,False,False
105,6642.10986328125,6928.66455078125,6633.40283203125,6845.5615234375,32288311031,6842.427734375,6971.091796875,7334.0986328125,-0.029275847531044064,6903.904645647322,200.96883904154112,295.26171875,45.56479698962923,-2.1414491070318036,6863.359978221261,6770.229663085937,4,2,2020,2,15,106,False,False,False,False
106,7116.80419921875,7134.45068359375,6555.50439453125,6640.4541015625,46783242377,6642.10986328125,6845.03759765625,7302.08935546875,0.07146740203164859,6877.435337611607,143.87589124794445,578.9462890625,54.15313481877231,18.775339075391457,6909.440745675351,6802.5799560546875,4,3,2020,2,16,107,False,False,False,False
107,7096.1845703125,7167.18310546875,7050.33203125,7116.552734375,32513423567,7116.80419921875,6842.427734375,6865.4931640625,-0.002897315751431484,6910.391252790178,165.4829283117003,116.85107421875,53.756390377871924,33.304301424364894,6943.39416833665,6845.2794921875,4,4,2020,2,17,108,False,False,False,False
108,7257.6650390625,7269.95654296875,7089.2470703125,7092.29150390625,32447188386,7096.1845703125,6642.10986328125,6859.0830078125,0.02275595669052466,6967.33154296875,207.99790362948912,180.70947265625,56.44745791322599,57.18948822000766,7000.534326650441,6912.060595703125,4,5,2020,2,18,109,False,False,False,False
109,7189.4248046875,7280.52197265625,7167.0546875,7260.92236328125,31311210215,7257.6650390625,7116.80419921875,6971.091796875,-0.009402505352301915,6998.52197265625,224.38068267580763,113.46728515625,54.9910923242887,69.80755617847262,7034.8780499299055,6950.03974609375,4,6,2020,2,19,110,False,False,False,False
110,6881.95849609375,7240.29052734375,6835.5029296875,7186.87353515625,37747113936,7189.4248046875,7096.1845703125,6845.03759765625,-0.04276646838190479,7003.79638671875,220.57311680470252,404.78759765625,48.87274083072331,54.37075225607714,7007.074494686967,6972.2054443359375,4,0,2020,2,20,111,False,False,False,False
111,6880.3232421875,6934.5517578125,6834.4423828125,6879.7841796875,32589741511,6881.95849609375,7257.6650390625,6842.427734375,-0.00023761461322069355,7009.210030691965,216.37761044655292,100.109375,48.84161618276288,41.52633289123969,6984.028812414336,6985.882788085937,4,1,2020,2,21,112,False,False,False,False
112,7117.20751953125,7145.86572265625,6867.78173828125,6879.4404296875,33249153866,6880.3232421875,7189.4248046875,6642.10986328125,0.034429236680519004,7077.081124441965,144.6669444679886,278.083984375,53.4649346050606,49.88655827223556,7008.243122799229,7002.061938476562,4,2,2020,2,22,113,False,False,False,False
113,7429.724609375,7491.78515625,7081.5947265625,7121.30615234375,43500782316,7117.20751953125,6881.95849609375,7116.80419921875,0.043910071328696176,7121.784040178572,197.63695631078053,410.1904296875,58.76007063078713,80.79822283722206,7084.87612035846,7036.87880859375,4,3,2020,2,23,114,False,False,False,False
114,7550.90087890625,7574.19580078125,7434.181640625,7434.181640625,34636526286,7429.724609375,6880.3232421875,7096.1845703125,0.016309658285092787,7186.743512834822,254.39798079862257,140.01416015625,60.630680374755855,113.76246902211369,7169.607894639876,7071.0474853515625,4,4,2020,2,24,115,False,False,False,False
115,7569.93603515625,7641.36376953125,7521.67236328125,7550.48291015625,32941541447,7550.90087890625,7117.20751953125,7257.6650390625,0.002520911948821203,7231.353655133928,293.3104693311236,119.69140625,60.93047713678053,139.8111932379452,7242.394829279216,7109.987817382813,4,5,2020,2,25,116,False,False,False,False
116,7679.8671875,7700.59423828125,7561.40771484375,7570.13916015625,33070154491,7569.93603515625,7429.724609375,7189.4248046875,0.014522071498782596,7301.416852678572,336.95464264000805,139.1865234375,62.69716523282723,167.3958845542611,7321.935258046631,7130.392114257813,4,6,2020,2,26,117,False,False,False,False
117,7795.60107421875,7795.60107421875,7679.4189453125,7679.4189453125,36162144725,7679.8671875,7550.90087890625,6881.95849609375,0.015069777105927384,7431.937220982143,324.1024409287019,116.18212890625,64.51634080635009,196.3325096308845,7408.056315532471,7161.3514404296875,4,0,2020,2,27,118,False,False,False,False
118,7807.05859375,7814.52734375,7730.806640625,7796.97021484375,33187959921,7795.60107421875,7569.93603515625,6880.3232421875,0.001469741643032707,7564.327985491072,239.44422256217288,83.720703125,64.69987785291076,217.68023727881246,7480.602184299294,7184.999438476562,4,1,2020,2,28,119,False,False,False,False
119,8801.0380859375,8871.75390625,7786.04931640625,7806.71240234375,60201052203,7807.05859375,7679.8671875,7117.20751953125,0.1273180520232342,7804.875209263393,459.79988540749804,1085.70458984375,76.20073815037414,311.21678980107754,7720.681439142603,7259.946875,4,2,2020,2,29,120,False,False,False,False
120,8658.5537109375,9440.650390625,8533.255859375,8797.669921875,66964629541,8801.0380859375,7795.60107421875,7429.724609375,-0.01618949646720247,7980.422223772322,522.9415740512856,907.39453125,72.55171751912653,369.58750856010556,7891.203670378039,7349.59990234375,4,3,2020,2,30,121,False,False,False,False
121,8864.7666015625,9048.0234375,8667.763671875,8672.7822265625,44068389997,8658.5537109375,7807.05859375,7550.90087890625,0.023816089558295506,8168.117327008928,576.1622412723605,380.259765625,74.45807367064366,427.55776087347385,8068.215112411577,7449.88408203125,5,4,2020,2,1,122,False,False,False,False
122,8988.5966796875,9007.1875,8811.3662109375,8869.0576171875,40134388683,8864.7666015625,8801.0380859375,7569.93603515625,0.013968791699848548,8370.783133370536,580.1765645588462,195.8212890625,75.55595877619753,477.98177947798195,8235.557215552653,7550.759326171875,5,5,2020,2,2,123,False,False,False,False
123,8897.46875,9167.78125,8830.9716796875,8983.6142578125,47101785174,8988.5966796875,8658.5537109375,7679.8671875,-0.010138170944239966,8544.72621372768,517.6660127368291,336.8095703125,73.06690656532832,504.77122667763433,8355.904767270353,7653.380883789063,5,6,2020,2,3,124,False,False,False,False
124,8912.654296875,8956.90625,8645.0244140625,8895.7451171875,45718796276,8897.46875,8864.7666015625,7795.60107421875,0.0017067266322232655,8704.305245535714,409.02178679375385,311.8818359375,73.22519718636639,521.2191138163644,8457.131954471197,7756.8922119140625,5,0,2020,2,4,125,False,False,False,False
125,9003.0703125,9062.4150390625,8856.8271484375,8912.83203125,43148462663,8912.654296875,8988.5966796875,7807.05859375,0.010144678859214995,8875.1640625,118.07680846816892,205.587890625,74.19756214068765,535.3784897291407,8556.393474112796,7874.940234375,5,1,2020,2,5,126,False,False,False,False
126,9268.76171875,9411.4677734375,8966.7060546875,9007.44140625,49371886931,9003.0703125,8897.46875,8801.0380859375,0.029511199738283755,8941.981724330357,183.4053122026848,444.76171875,76.85727271586633,561.5655945499302,8685.914973137742,7982.538110351563,5,2,2020,2,6,127,False,False,False,False
127,9951.5185546875,9992.6640625,9138.322265625,9261.8955078125,61112700562,9268.76171875,8912.654296875,8658.5537109375,0.07366214135771076,9126.690987723214,387.69310037166844,854.341796875,81.99379395076144,630.1478818826017,8916.024715237698,8125.3048095703125,5,3,2020,2,7,128,False,False,False,False
128,9842.666015625,9996.7431640625,9767.1728515625,9936.162109375,51780748042,9951.5185546875,9003.0703125,8864.7666015625,-0.010938284289408906,9266.390904017857,448.93188619933517,229.5703125,78.98390587317965,668.0158773105322,9084.504951671752,8254.554858398438,5,4,2020,2,8,129,False,False,False,False
129,9593.896484375,9913.86328125,9580.64453125,9840.90625,46566121841,9842.666015625,9268.76171875,8988.5966796875,-0.025274608612654736,9352.8623046875,444.78237803003685,333.21875,72.43925274382835,670.2269552548023,9177.121593981434,8374.778442382812,5,5,2020,2,9,130,False,False,False,False
130,8756.4306640625,9595.5810546875,8395.107421875,9591.1689453125,63325279337,9593.896484375,9951.5185546875,8897.46875,-0.0872915214038874,9332.71400669643,471.25610831416657,1200.4736328125,55.70528242740295,597.5149770351582,9100.632333996173,8468.50205078125,5,6,2020,2,10,131,False,False,False,False
131,8601.7958984375,9033.470703125,8374.3232421875,8755.53515625,57119858802,8756.4306640625,9842.666015625,8912.654296875,-0.017659566044374797,9288.3056640625,528.5956760823253,659.1474609375,53.25880516186476,521.4020785848952,9009.934800258232,8554.57568359375,5,0,2020,2,11,132,False,False,False,False
132,8804.4775390625,8949.8984375,8569.6435546875,8610.3857421875,42142717533,8601.7958984375,9593.896484375,9003.0703125,0.023562712138033515,9259.935267857143,551.29795720821,380.2548828125,55.987250502244024,471.99589781377836,8972.57893458628,8638.939184570312,5,1,2020,2,12,133,False,False,False,False
133,9269.9873046875,9317.87890625,8805.3876953125,8805.3876953125,45558144023,8804.4775390625,8756.4306640625,9268.76171875,0.05287193516704303,9260.1103515625,551.3014221459106,512.4912109375,61.54017557730815,465.0431631533447,9026.653183695593,8730.952319335938,5,2,2020,2,13,134,False,False,False,False
134,9733.7216796875,9793.2685546875,9255.03515625,9271.3291015625,56426907637,9269.9873046875,8601.7958984375,9951.5185546875,0.05002535168149658,9228.996512276786,510.40595578009044,538.2333984375,66.12523326250482,491.28928228658515,9155.211092057758,8840.093359375,5,3,2020,2,14,135,False,False,False,False
135,9328.197265625,9755.828125,9261.3984375,9734.291015625,48158802327,9733.7216796875,8804.4775390625,9842.666015625,-0.04166180495059313,9155.5009765625,439.41719203023615,494.4296875,59.45061741879891,473.9042168699034,9186.663123615437,8928.006420898437,5,4,2020,2,15,136,False,False,False,False
136,9377.013671875,9564.205078125,9260.6943359375,9333.240234375,36164766408,9328.197265625,9269.9873046875,9593.896484375,0.005233209039209763,9124.51771763393,410.016733091063,303.5107421875,59.97437540504816,458.77700751928387,9221.272314208085,9012.863745117187,5,5,2020,2,16,137,False,False,False,False
137,9670.7392578125,9823.001953125,9349.5458984375,9374.9296875,40084250663,9377.013671875,9733.7216796875,8756.4306640625,0.03132400103227817,9255.133231026786,418.753971934199,473.4560546875,63.065649642490364,465.12807818809597,9302.993576681614,9106.620654296876,5,6,2020,2,17,138,False,False,False,False
138,9726.5751953125,9906.0302734375,9570.359375,9675.6953125,41827139896,9670.7392578125,9328.197265625,8601.7958984375,0.005773698991511145,9415.815987723214,333.3678027598931,335.6708984375,63.640525058429695,469.2575322370176,9380.008416432684,9202.596484375,5,0,2020,2,18,139,False,False,False,False
139,9729.0380859375,9836.0478515625,9539.6240234375,9727.0634765625,39254288955,9726.5751953125,9377.013671875,8804.4775390625,0.00025321252090737545,9547.896065848214,211.76319566837034,296.423828125,63.66738814353841,467.34166520569124,9443.46835634265,9248.996484375,5,1,2020,2,19,140,False,False,False,False
140,9522.9814453125,9804.7939453125,9447.201171875,9725.3291015625,36546239703,9729.0380859375,9670.7392578125,9269.9873046875,-0.02117954918100662,9584.0380859375,174.7882746409203,357.5927734375,59.69370706847078,444.07723206626906,9457.925281609894,9292.21787109375,5,2,2020,2,20,141,False,False,False,False
141,9081.76171875,9555.2421875,8869.9306640625,9522.740234375,39326160532,9522.9814453125,9726.5751953125,9733.7216796875,-0.04633209978369557,9490.900948660714,242.37035439180323,685.3115234375,52.18334495160301,385.5923876635461,9389.531906544458,9303.067626953125,5,3,2020,2,21,142,False,False,False,False
142,9182.5771484375,9232.9365234375,9008.638671875,9080.3349609375,29810773699,9081.76171875,9729.0380859375,9328.197265625,0.01110086707949609,9470.098074776786,263.95141361809164,224.2978515625,53.619253654827865,343.41896962892133,9351.90376870683,9312.766650390626,5,4,2020,2,22,143,False,False,False,False
143,9209.287109375,9302.501953125,9118.1083984375,9185.0625,27727866812,9182.5771484375,9522.9814453125,9377.013671875,0.0029087652089092586,9446.137137276786,280.8798261519833,184.3935546875,54.01326717282152,308.5942205355095,9325.973467010133,9328.357568359375,5,5,2020,2,23,144,False,False,False,False
144,8790.3681640625,9288.404296875,8787.2509765625,9212.283203125,32518803300,9209.287109375,9081.76171875,9670.7392578125,-0.045488748514099786,9320.369838169643,351.71622070533135,501.1533203125,47.235545148896996,244.37509417773072,9228.590684656017,9322.24326171875,5,6,2020,2,24,145,False,False,False,False
145,8906.9345703125,8951.005859375,8719.66796875,8786.107421875,31288157264,8790.3681640625,9182.5771484375,9726.5751953125,0.013260696716498988,9203.2783203125,329.6914626084439,231.337890625,49.1476954820549,200.57480714040867,9170.107754775378,9317.436474609374,5,0,2020,2,25,146,False,False,False,False
146,8835.052734375,8991.9677734375,8757.2939453125,8909.5859375,29584186947,8906.9345703125,9209.287109375,9729.0380859375,-0.008070322664891605,9075.566127232143,257.2847593169115,234.673828125,47.99268464416323,158.23842659888396,9109.188660157126,9295.751025390626,5,1,2020,2,26,147,False,False,False,False
147,9181.017578125,9203.3203125,8834.1572265625,8837.380859375,32740536902,8835.052734375,8790.3681640625,9522.9814453125,0.039158209254817056,9026.714146205357,178.6087966998158,369.1630859375,53.639788797854735,150.86394588573603,9122.248463424012,9257.2259765625,5,2,2020,2,27,148,False,False,False,False
148,9525.7509765625,9546.3193359375,9148.45703125,9184.9453125,34367073114,9181.017578125,8906.9345703125,9081.76171875,0.037548495632866885,9090.141183035714,261.16827696385934,397.8623046875,58.47790898966588,170.8670717449695,9195.612556721919,9241.380224609375,5,3,2020,2,28,149,False,False,False,False
149,9439.1240234375,9573.6669921875,9379.3388671875,9528.35546875,32896642044,9525.7509765625,8835.052734375,9182.5771484375,-0.009093976247976698,9126.790736607143,292.43104603475064,194.328125,56.87177277129107,177.6814211375895,9239.887368852023,9233.6416015625,5,4,2020,2,29,150,False,False,False,False
